名前,id,blade_attack,plus,blade_durability,Ench1,Ench2,Ench3,Ench4,Ench5,sa,R,G,M,S,is_L,color,入手,,,,,,R
ヤミガラス,darkraven,7,14,300,smite-4,fire_aspect-2,knockback-2,,,spear,,darkraven,,swingblade.c,,black,,,,,,,
洞爺湖,toyako,5,10,300,,,,,,,,yasha,,swingblade.c,,blue,,,,,,,
ケイコウトウ,fluorescentbar,2,4,120,unbreaking-3,,,,,slashdimension,uncommon,,entity_emissive_alpha,swingblade.c,T,white,,,,,,,
結月刀「付喪-改」,yukari,7,14,300,sharpness-5,unbreaking-3,fire_aspect-2,,,drive,uncommon,,,swingblade.c,,pink,,,,,,,
神威刀「アペ」,kamuy_fire,7,14,600,unbreaking-3,fire_aspect-2,bane_of_arthropods-5,,,fire_spiral,epic,kamuy,,swingblade.c,,red,,,,,,,
神威刀「カンナ」,kamuy_lightning,7,14,600,unbreaking-3,smite-5,,,,lighting_swords,epic,kamuy,,swingblade.c,,yellow,,,,,,,
神威刀「ワッカ」,kamuy_water,7,14,600,unbreaking-3,looting-3,knockback-2,,,spear,epic,kamuy,,swingblade.c,,blue,,,,,,,
神威刀「クトネシリカ」,kamuy_none,7,14,300,looting-1,,,,,,epic,kamuy,,swingblade.c,,white,,,,,,,
凍桜刃「雪花蒼月」,frosty_cherry,7,14,300,,,,,,,,,,swingblade.c,,light_blue,,,,,,,
月光桜「吹雪一閃」,moonlightcherry,7,14,600,smite-5,,,,,circleslash,epic,raven,,swingblade.c,,pink,,,,,,,
聖幸刀「緑乃霧」,greenmist,7,14,600,looting-1,,,,,fireup,epic,raven,,swingblade.c,,green,,,,,,,
侍月刀「炎水薄斬」,aquablaze,7,14,600,fire_aspect-2,,,,,circleslash,epic,raven,,swingblade.c,,"red
",,,,,,,
利刀「蒼梅」,blue,7,14,600,,,,,,,,raven,,swingblade.c,,blue,,,,,,,
刀,katana_red,3,6,300,,,,,,,,raven,,swingblade.c,,red,,,,,,,
太刀,tachi,3,6,600,,,,,,,,raven,,swingblade.c,,blue,,,,,,,
利刀「無名」紅玉,katana,3,6,300,,,,,,,,newslashblade,,swingblade.c,,red,,,,,,,
ライトセーバー,lightsaber,7,14,1200,sharpness-5,fire_aspect-2,,,,slashdimension,epic,lightsaber,entity_emissive_alpha,swingblade.lightsaber,T,red,,,,,,,
